mmin,mmax,mstep,minwindowsize,ntests,eegchannel,stimlvl,method,tp,fp,tn,fn
147,440,98,97,4,Cz,30dB,cgst,0.0568181818181818,0.125,0.897727272727273,0.965909090909091
148,440,98,97,4,Cz,30dB,cgst,0.0454545454545455,0.125,0.897727272727273,0.965909090909091
149,440,98,97,4,Cz,30dB,cgst,0.0454545454545455,0.125,0.897727272727273,0.965909090909091
150,440,97,96,4,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.897727272727273,0.965909090909091
151,440,97,96,4,Cz,30dB,cgst,0.0454545454545455,0.125,0.909090909090909,0.965909090909091
152,440,97,96,4,Cz,30dB,cgst,0.0454545454545455,0.125,0.886363636363636,0.965909090909091
153,440,96,95,4,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.886363636363636,0.954545454545455
154,440,96,95,4,Cz,30dB,cgst,0.0795454545454545,0.136363636363636,0.897727272727273,0.954545454545455
155,440,96,95,4,Cz,30dB,cgst,0.0795454545454545,0.147727272727273,0.897727272727273,0.965909090909091
156,440,95,94,4,Cz,30dB,cgst,0.0454545454545455,0.125,0.886363636363636,0.977272727272727
157,440,95,94,4,Cz,30dB,cgst,0.0454545454545455,0.125,0.897727272727273,0.977272727272727
158,440,95,94,4,Cz,30dB,cgst,0.0454545454545455,0.125,0.897727272727273,0.977272727272727
159,440,94,93,4,Cz,30dB,cgst,0.0568181818181818,0.113636363636364,0.909090909090909,0.977272727272727
160,440,94,93,4,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.909090909090909,0.977272727272727
161,440,94,93,4,Cz,30dB,cgst,0.0454545454545455,0.125,0.909090909090909,0.977272727272727
162,440,93,92,4,Cz,30dB,cgst,0.0454545454545455,0.136363636363636,0.909090909090909,0.977272727272727
163,440,93,92,4,Cz,30dB,cgst,0.0681818181818182,0.125,0.909090909090909,0.977272727272727
164,440,93,92,4,Cz,30dB,cgst,0.0681818181818182,0.102272727272727,0.909090909090909,0.977272727272727
165,440,92,91,4,Cz,30dB,cgst,0.0681818181818182,0.125,0.897727272727273,0.977272727272727
166,440,92,91,4,Cz,30dB,cgst,0.0681818181818182,0.136363636363636,0.897727272727273,0.988636363636364
167,440,92,91,4,Cz,30dB,cgst,0.0681818181818182,0.125,0.897727272727273,0.988636363636364
168,440,91,90,4,Cz,30dB,cgst,0.0681818181818182,0.125,0.909090909090909,0.988636363636364
169,440,91,90,4,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.897727272727273,0.988636363636364
170,440,91,90,4,Cz,30dB,cgst,0.0568181818181818,0.147727272727273,0.897727272727273,0.988636363636364
171,440,90,89,4,Cz,30dB,cgst,0.0454545454545455,0.147727272727273,0.909090909090909,0.977272727272727
172,440,90,89,4,Cz,30dB,cgst,0.0568181818181818,0.125,0.909090909090909,0.988636363636364
173,440,90,89,4,Cz,30dB,cgst,0.0568181818181818,0.125,0.909090909090909,1
174,440,89,88,4,Cz,30dB,cgst,0.0681818181818182,0.125,0.920454545454545,1
175,440,89,88,4,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.909090909090909,1
176,440,89,88,4,Cz,30dB,cgst,0.0454545454545455,0.125,0.920454545454545,1
177,440,88,87,4,Cz,30dB,cgst,0.0340909090909091,0.113636363636364,0.920454545454545,0.988636363636364
178,440,88,87,4,Cz,30dB,cgst,0.0340909090909091,0.125,0.920454545454545,1
179,440,88,87,4,Cz,30dB,cgst,0.0340909090909091,0.125,0.931818181818182,0.988636363636364
180,440,87,86,4,Cz,30dB,cgst,0.0340909090909091,0.125,0.931818181818182,1
181,440,87,86,4,Cz,30dB,cgst,0.0454545454545455,0.125,0.943181818181818,1
182,440,87,86,4,Cz,30dB,cgst,0.0568181818181818,0.125,0.943181818181818,1
183,440,86,85,4,Cz,30dB,cgst,0.0681818181818182,0.113636363636364,0.943181818181818,0.988636363636364
184,440,86,85,4,Cz,30dB,cgst,0.0681818181818182,0.125,0.920454545454545,1
185,440,86,85,4,Cz,30dB,cgst,0.0681818181818182,0.113636363636364,0.920454545454545,1
186,440,85,84,4,Cz,30dB,cgst,0.0681818181818182,0.125,0.931818181818182,1
187,440,85,84,4,Cz,30dB,cgst,0.0454545454545455,0.113636363636364,0.920454545454545,1
188,440,85,84,4,Cz,30dB,cgst,0.0454545454545455,0.113636363636364,0.920454545454545,0.988636363636364
189,440,84,83,4,Cz,30dB,cgst,0.0568181818181818,0.113636363636364,0.931818181818182,0.988636363636364
190,440,84,83,4,Cz,30dB,cgst,0.0454545454545455,0.125,0.931818181818182,0.988636363636364
191,440,84,83,4,Cz,30dB,cgst,0.0568181818181818,0.113636363636364,0.931818181818182,0.977272727272727
192,440,83,82,4,Cz,30dB,cgst,0.0568181818181818,0.113636363636364,0.931818181818182,0.977272727272727
193,440,83,82,4,Cz,30dB,cgst,0.0568181818181818,0.102272727272727,0.920454545454545,0.988636363636364
194,440,83,82,4,Cz,30dB,cgst,0.0568181818181818,0.102272727272727,0.931818181818182,0.977272727272727
195,440,82,81,4,Cz,30dB,cgst,0.0568181818181818,0.113636363636364,0.920454545454545,0.988636363636364
196,440,82,81,4,Cz,30dB,cgst,0.0568181818181818,0.102272727272727,0.931818181818182,0.988636363636364
197,440,82,81,4,Cz,30dB,cgst,0.0568181818181818,0.102272727272727,0.909090909090909,0.988636363636364
198,440,81,80,4,Cz,30dB,cgst,0.0795454545454545,0.0909090909090909,0.920454545454545,0.977272727272727
199,440,81,80,4,Cz,30dB,cgst,0.0909090909090909,0.102272727272727,0.931818181818182,0.988636363636364
200,440,81,80,4,Cz,30dB,cgst,0.0795454545454545,0.102272727272727,0.920454545454545,0.988636363636364
201,440,80,79,4,Cz,30dB,cgst,0.0568181818181818,0.113636363636364,0.931818181818182,0.988636363636364
202,440,80,79,4,Cz,30dB,cgst,0.0568181818181818,0.125,0.909090909090909,0.988636363636364
203,440,80,79,4,Cz,30dB,cgst,0.0568181818181818,0.125,0.920454545454545,0.965909090909091
204,440,79,78,4,Cz,30dB,cgst,0.0568181818181818,0.125,0.920454545454545,0.988636363636364
205,440,79,78,4,Cz,30dB,cgst,0.0568181818181818,0.125,0.931818181818182,0.988636363636364
206,440,79,78,4,Cz,30dB,cgst,0.0568181818181818,0.147727272727273,0.931818181818182,0.988636363636364
207,440,78,77,4,Cz,30dB,cgst,0.0454545454545455,0.113636363636364,0.931818181818182,0.977272727272727
208,440,78,77,4,Cz,30dB,cgst,0.0454545454545455,0.102272727272727,0.931818181818182,0.977272727272727
209,440,78,77,4,Cz,30dB,cgst,0.0454545454545455,0.113636363636364,0.931818181818182,0.977272727272727
210,440,77,76,4,Cz,30dB,cgst,0.0568181818181818,0.0909090909090909,0.931818181818182,0.977272727272727
211,440,77,76,4,Cz,30dB,cgst,0.0454545454545455,0.113636363636364,0.943181818181818,0.977272727272727
212,440,77,76,4,Cz,30dB,cgst,0.0454545454545455,0.125,0.943181818181818,0.977272727272727
213,440,76,75,4,Cz,30dB,cgst,0.0568181818181818,0.102272727272727,0.931818181818182,0.977272727272727
214,440,76,75,4,Cz,30dB,cgst,0.0568181818181818,0.102272727272727,0.909090909090909,0.977272727272727
215,440,76,75,4,Cz,30dB,cgst,0.0454545454545455,0.113636363636364,0.920454545454545,0.977272727272727
216,440,75,74,4,Cz,30dB,cgst,0.0568181818181818,0.113636363636364,0.920454545454545,0.977272727272727
217,440,75,74,4,Cz,30dB,cgst,0.0454545454545455,0.113636363636364,0.931818181818182,0.977272727272727
218,440,75,74,4,Cz,30dB,cgst,0.0454545454545455,0.102272727272727,0.931818181818182,0.977272727272727
219,440,74,73,4,Cz,30dB,cgst,0.0568181818181818,0.0795454545454545,0.943181818181818,0.977272727272727
220,440,74,73,4,Cz,30dB,cgst,0.0568181818181818,0.0795454545454545,0.943181818181818,0.977272727272727
221,440,74,73,4,Cz,30dB,cgst,0.0454545454545455,0.0909090909090909,0.943181818181818,0.977272727272727
222,440,73,72,4,Cz,30dB,cgst,0.0454545454545455,0.0795454545454545,0.954545454545455,0.988636363636364
223,440,73,72,4,Cz,30dB,cgst,0.0568181818181818,0.0795454545454545,0.943181818181818,0.988636363636364
224,440,73,72,4,Cz,30dB,cgst,0.0454545454545455,0.0795454545454545,0.943181818181818,0.988636363636364
225,440,72,71,4,Cz,30dB,cgst,0.0454545454545455,0.0795454545454545,0.943181818181818,1
226,440,72,71,4,Cz,30dB,cgst,0.0340909090909091,0.0795454545454545,0.931818181818182,1
227,440,72,71,4,Cz,30dB,cgst,0.0227272727272727,0.0795454545454545,0.931818181818182,1
228,440,71,70,4,Cz,30dB,cgst,0.0227272727272727,0.0795454545454545,0.931818181818182,1
229,440,71,70,4,Cz,30dB,cgst,0.0113636363636364,0.0795454545454545,0.931818181818182,1
230,440,71,70,4,Cz,30dB,cgst,0.0227272727272727,0.0795454545454545,0.931818181818182,1
231,440,70,69,4,Cz,30dB,cgst,0.0340909090909091,0.0795454545454545,0.931818181818182,1
232,440,70,69,4,Cz,30dB,cgst,0.0113636363636364,0.0795454545454545,0.931818181818182,1
233,440,70,69,4,Cz,30dB,cgst,0.0113636363636364,0.0795454545454545,0.931818181818182,1
234,440,69,68,4,Cz,30dB,cgst,0.0113636363636364,0.0795454545454545,0.943181818181818,1
235,440,69,68,4,Cz,30dB,cgst,0.0113636363636364,0.0795454545454545,0.943181818181818,1
236,440,69,68,4,Cz,30dB,cgst,0.0227272727272727,0.0795454545454545,0.943181818181818,1
237,440,68,67,4,Cz,30dB,cgst,0.0227272727272727,0.0681818181818182,0.943181818181818,1
238,440,68,67,4,Cz,30dB,cgst,0.0340909090909091,0.0681818181818182,0.931818181818182,1
239,440,68,67,4,Cz,30dB,cgst,0.0227272727272727,0.0681818181818182,0.931818181818182,1
240,440,67,66,4,Cz,30dB,cgst,0.0113636363636364,0.102272727272727,0.931818181818182,1
241,440,67,66,4,Cz,30dB,cgst,0,0.102272727272727,0.931818181818182,1
242,440,67,66,4,Cz,30dB,cgst,0,0.0909090909090909,0.943181818181818,1
243,440,66,65,4,Cz,30dB,cgst,0.0227272727272727,0.0909090909090909,0.943181818181818,1
244,440,66,65,4,Cz,30dB,cgst,0.0227272727272727,0.0909090909090909,0.931818181818182,1
245,440,66,65,4,Cz,30dB,cgst,0.0340909090909091,0.102272727272727,0.931818181818182,1
246,440,65,64,4,Cz,30dB,cgst,0.0340909090909091,0.113636363636364,0.943181818181818,1
247,440,65,64,4,Cz,30dB,cgst,0.0340909090909091,0.0909090909090909,0.954545454545455,1
248,440,65,64,4,Cz,30dB,cgst,0.0340909090909091,0.0909090909090909,0.965909090909091,1
249,440,64,63,4,Cz,30dB,cgst,0.0113636363636364,0.0909090909090909,0.954545454545455,0.988636363636364
250,440,64,63,4,Cz,30dB,cgst,0.0227272727272727,0.0909090909090909,0.954545454545455,0.988636363636364
251,440,64,63,4,Cz,30dB,cgst,0.0227272727272727,0.102272727272727,0.931818181818182,0.988636363636364
252,440,63,62,4,Cz,30dB,cgst,0.0113636363636364,0.0795454545454545,0.943181818181818,1
253,440,63,62,4,Cz,30dB,cgst,0.0227272727272727,0.0909090909090909,0.931818181818182,1
254,440,63,62,4,Cz,30dB,cgst,0.0227272727272727,0.102272727272727,0.931818181818182,1
255,440,62,61,4,Cz,30dB,cgst,0.0113636363636364,0.0909090909090909,0.943181818181818,1
256,440,62,61,4,Cz,30dB,cgst,0.0340909090909091,0.0909090909090909,0.943181818181818,1
257,440,62,61,4,Cz,30dB,cgst,0.0227272727272727,0.113636363636364,0.943181818181818,1
258,440,61,60,4,Cz,30dB,cgst,0.0227272727272727,0.0909090909090909,0.931818181818182,1
259,440,61,60,4,Cz,30dB,cgst,0.0227272727272727,0.0909090909090909,0.943181818181818,1
260,440,61,60,4,Cz,30dB,cgst,0.0113636363636364,0.0909090909090909,0.931818181818182,1
261,440,60,59,4,Cz,30dB,cgst,0.0113636363636364,0.102272727272727,0.931818181818182,1
262,440,60,59,4,Cz,30dB,cgst,0.0113636363636364,0.0909090909090909,0.954545454545455,1
263,440,60,59,4,Cz,30dB,cgst,0.0113636363636364,0.0909090909090909,0.954545454545455,1
264,440,59,58,4,Cz,30dB,cgst,0.0113636363636364,0.0909090909090909,0.943181818181818,1
265,440,59,58,4,Cz,30dB,cgst,0.0113636363636364,0.0909090909090909,0.931818181818182,1
266,440,59,58,4,Cz,30dB,cgst,0.0113636363636364,0.0909090909090909,0.931818181818182,1
267,440,58,57,4,Cz,30dB,cgst,0.0227272727272727,0.0795454545454545,0.931818181818182,1
268,440,58,57,4,Cz,30dB,cgst,0.0227272727272727,0.0909090909090909,0.931818181818182,1
269,440,58,57,4,Cz,30dB,cgst,0.0227272727272727,0.0909090909090909,0.931818181818182,1
270,440,57,56,4,Cz,30dB,cgst,0.0227272727272727,0.0795454545454545,0.931818181818182,1
271,440,57,56,4,Cz,30dB,cgst,0.0227272727272727,0.0795454545454545,0.943181818181818,1
272,440,57,56,4,Cz,30dB,cgst,0.0340909090909091,0.102272727272727,0.943181818181818,1
273,440,56,55,4,Cz,30dB,cgst,0.0227272727272727,0.0795454545454545,0.954545454545455,0.988636363636364
274,440,56,55,4,Cz,30dB,cgst,0.0227272727272727,0.0795454545454545,0.954545454545455,0.988636363636364
275,440,56,55,4,Cz,30dB,cgst,0.0227272727272727,0.0909090909090909,0.954545454545455,0.988636363636364
276,440,55,54,4,Cz,30dB,cgst,0.0113636363636364,0.0795454545454545,0.954545454545455,1
277,440,55,54,4,Cz,30dB,cgst,0.0113636363636364,0.0795454545454545,0.954545454545455,1
278,440,55,54,4,Cz,30dB,cgst,0.0227272727272727,0.102272727272727,0.943181818181818,1
279,440,54,53,4,Cz,30dB,cgst,0.0227272727272727,0.0909090909090909,0.954545454545455,1
280,440,54,53,4,Cz,30dB,cgst,0.0340909090909091,0.0795454545454545,0.977272727272727,1
281,440,54,53,4,Cz,30dB,cgst,0.0227272727272727,0.102272727272727,0.977272727272727,1
282,440,53,52,4,Cz,30dB,cgst,0.0227272727272727,0.113636363636364,0.965909090909091,1
283,440,53,52,4,Cz,30dB,cgst,0.0227272727272727,0.102272727272727,0.965909090909091,1
284,440,53,52,4,Cz,30dB,cgst,0,0.113636363636364,0.954545454545455,1
285,440,52,51,4,Cz,30dB,cgst,0.0113636363636364,0.125,0.943181818181818,1
286,440,52,51,4,Cz,30dB,cgst,0.0113636363636364,0.113636363636364,0.954545454545455,1
287,440,52,51,4,Cz,30dB,cgst,0.0113636363636364,0.113636363636364,0.943181818181818,1
288,440,51,50,4,Cz,30dB,cgst,0,0.102272727272727,0.931818181818182,1
289,440,51,50,4,Cz,30dB,cgst,0,0.113636363636364,0.943181818181818,1
290,440,51,50,4,Cz,30dB,cgst,0.0113636363636364,0.113636363636364,0.943181818181818,1
291,440,50,49,4,Cz,30dB,cgst,0.0227272727272727,0.0909090909090909,0.977272727272727,1
292,440,50,49,4,Cz,30dB,cgst,0.0227272727272727,0.0795454545454545,0.965909090909091,1
293,440,50,49,4,Cz,30dB,cgst,0.0340909090909091,0.0909090909090909,0.943181818181818,1
294,440,49,48,4,Cz,30dB,cgst,0.0227272727272727,0.0909090909090909,0.965909090909091,1
295,440,49,48,4,Cz,30dB,cgst,0.0227272727272727,0.0795454545454545,0.965909090909091,1
296,440,49,48,4,Cz,30dB,cgst,0.0340909090909091,0.0795454545454545,0.965909090909091,1
297,440,48,47,4,Cz,30dB,cgst,0.0340909090909091,0.0681818181818182,0.965909090909091,1
298,440,48,47,4,Cz,30dB,cgst,0.0227272727272727,0.0681818181818182,0.965909090909091,1
299,440,48,47,4,Cz,30dB,cgst,0.0227272727272727,0.0795454545454545,0.965909090909091,1
300,440,47,46,4,Cz,30dB,cgst,0.0227272727272727,0.0681818181818182,0.988636363636364,1
301,440,47,46,4,Cz,30dB,cgst,0.0227272727272727,0.0681818181818182,0.988636363636364,1
302,440,47,46,4,Cz,30dB,cgst,0.0454545454545455,0.0568181818181818,0.977272727272727,0.988636363636364
303,440,46,45,4,Cz,30dB,cgst,0.0340909090909091,0.0681818181818182,0.977272727272727,1
304,440,46,45,4,Cz,30dB,cgst,0.0227272727272727,0.0454545454545455,0.977272727272727,1
305,440,46,45,4,Cz,30dB,cgst,0.0340909090909091,0.0454545454545455,0.977272727272727,1
306,440,45,44,4,Cz,30dB,cgst,0.0227272727272727,0.0909090909090909,0.988636363636364,1
307,440,45,44,4,Cz,30dB,cgst,0.0340909090909091,0.0795454545454545,0.988636363636364,1
308,440,45,44,4,Cz,30dB,cgst,0.0340909090909091,0.0681818181818182,0.977272727272727,1
309,440,44,43,4,Cz,30dB,cgst,0.0227272727272727,0.0681818181818182,0.965909090909091,1
310,440,44,43,4,Cz,30dB,cgst,0.0113636363636364,0.0795454545454545,0.965909090909091,1
311,440,44,43,4,Cz,30dB,cgst,0.0227272727272727,0.0795454545454545,0.965909090909091,1
312,440,43,42,4,Cz,30dB,cgst,0,0.0795454545454545,0.977272727272727,1
313,440,43,42,4,Cz,30dB,cgst,0,0.0568181818181818,0.965909090909091,1
314,440,43,42,4,Cz,30dB,cgst,0,0.0681818181818182,0.965909090909091,1
315,440,42,41,4,Cz,30dB,cgst,0,0.0795454545454545,0.977272727272727,1
316,440,42,41,4,Cz,30dB,cgst,0,0.0681818181818182,0.977272727272727,1
317,440,42,41,4,Cz,30dB,cgst,0,0.0681818181818182,0.954545454545455,1
318,440,41,40,4,Cz,30dB,cgst,0.0227272727272727,0.102272727272727,0.965909090909091,1
319,440,41,40,4,Cz,30dB,cgst,0.0340909090909091,0.102272727272727,0.965909090909091,1
320,440,41,40,4,Cz,30dB,cgst,0.0340909090909091,0.102272727272727,0.943181818181818,0.988636363636364
321,440,40,39,4,Cz,30dB,cgst,0.0340909090909091,0.0795454545454545,0.954545454545455,0.977272727272727
322,440,40,39,4,Cz,30dB,cgst,0.0340909090909091,0.0681818181818182,0.977272727272727,0.977272727272727
323,440,40,39,4,Cz,30dB,cgst,0.0340909090909091,0.0681818181818182,0.965909090909091,0.977272727272727
324,440,39,38,4,Cz,30dB,cgst,0.0227272727272727,0.0681818181818182,0.954545454545455,0.977272727272727
325,440,39,38,4,Cz,30dB,cgst,0.0227272727272727,0.0909090909090909,0.965909090909091,0.977272727272727
326,440,39,38,4,Cz,30dB,cgst,0.0227272727272727,0.0909090909090909,0.954545454545455,0.977272727272727
327,440,38,37,4,Cz,30dB,cgst,0.0227272727272727,0.0681818181818182,0.954545454545455,0.988636363636364
328,440,38,37,4,Cz,30dB,cgst,0.0454545454545455,0.0795454545454545,0.965909090909091,0.988636363636364
329,440,38,37,4,Cz,30dB,cgst,0.0340909090909091,0.0795454545454545,0.965909090909091,1
330,440,37,36,4,Cz,30dB,cgst,0.0340909090909091,0.0795454545454545,0.977272727272727,1
331,440,37,36,4,Cz,30dB,cgst,0.0227272727272727,0.0795454545454545,0.965909090909091,0.988636363636364
332,440,37,36,4,Cz,30dB,cgst,0.0340909090909091,0.0795454545454545,0.954545454545455,0.988636363636364
333,440,36,35,4,Cz,30dB,cgst,0.0227272727272727,0.0681818181818182,0.954545454545455,0.988636363636364
334,440,36,35,4,Cz,30dB,cgst,0.0227272727272727,0.0681818181818182,0.943181818181818,0.988636363636364
335,440,36,35,4,Cz,30dB,cgst,0.0227272727272727,0.0681818181818182,0.943181818181818,0.988636363636364
336,440,35,34,4,Cz,30dB,cgst,0.0113636363636364,0.0568181818181818,0.965909090909091,0.988636363636364
337,440,35,34,4,Cz,30dB,cgst,0.0113636363636364,0.0681818181818182,0.977272727272727,0.988636363636364
338,440,35,34,4,Cz,30dB,cgst,0.0113636363636364,0.0795454545454545,0.965909090909091,0.988636363636364
339,440,34,33,4,Cz,30dB,cgst,0.0113636363636364,0.0681818181818182,0.965909090909091,1
340,440,34,33,4,Cz,30dB,cgst,0.0227272727272727,0.0909090909090909,0.965909090909091,1
341,440,34,33,4,Cz,30dB,cgst,0.0227272727272727,0.0568181818181818,0.977272727272727,0.988636363636364
342,440,33,32,4,Cz,30dB,cgst,0.0227272727272727,0.0795454545454545,0.977272727272727,1
343,440,33,32,4,Cz,30dB,cgst,0.0227272727272727,0.0795454545454545,0.977272727272727,1
344,440,33,32,4,Cz,30dB,cgst,0.0340909090909091,0.0795454545454545,0.977272727272727,1
345,440,32,31,4,Cz,30dB,cgst,0.0227272727272727,0.0454545454545455,0.965909090909091,1
346,440,32,31,4,Cz,30dB,cgst,0.0113636363636364,0.0568181818181818,0.977272727272727,0.988636363636364
347,440,32,31,4,Cz,30dB,cgst,0.0340909090909091,0.0681818181818182,0.977272727272727,0.988636363636364
348,440,31,30,4,Cz,30dB,cgst,0.0454545454545455,0.0681818181818182,0.977272727272727,0.988636363636364
349,440,31,30,4,Cz,30dB,cgst,0.0454545454545455,0.0568181818181818,0.977272727272727,1
350,440,31,30,4,Cz,30dB,cgst,0.0568181818181818,0.0568181818181818,0.965909090909091,0.988636363636364
351,440,30,29,4,Cz,30dB,cgst,0.0227272727272727,0.0568181818181818,0.977272727272727,1
352,440,30,29,4,Cz,30dB,cgst,0.0340909090909091,0.0568181818181818,0.988636363636364,0.988636363636364
353,440,30,29,4,Cz,30dB,cgst,0.0340909090909091,0.0681818181818182,0.988636363636364,0.988636363636364
354,440,29,28,4,Cz,30dB,cgst,0.0568181818181818,0.0568181818181818,0.988636363636364,1
355,440,29,28,4,Cz,30dB,cgst,0.0340909090909091,0.0681818181818182,0.988636363636364,1
356,440,29,28,4,Cz,30dB,cgst,0.0340909090909091,0.0568181818181818,0.977272727272727,0.977272727272727
357,440,28,27,4,Cz,30dB,cgst,0.0340909090909091,0.0340909090909091,0.977272727272727,0.988636363636364
358,440,28,27,4,Cz,30dB,cgst,0.0340909090909091,0.0340909090909091,0.977272727272727,1
359,440,28,27,4,Cz,30dB,cgst,0.0340909090909091,0.0454545454545455,0.977272727272727,0.977272727272727
360,440,27,26,4,Cz,30dB,cgst,0.0340909090909091,0.0454545454545455,0.988636363636364,1
361,440,27,26,4,Cz,30dB,cgst,0.0568181818181818,0.0568181818181818,0.977272727272727,0.988636363636364
362,440,27,26,4,Cz,30dB,cgst,0.0568181818181818,0.0568181818181818,0.977272727272727,0.965909090909091
363,440,26,25,4,Cz,30dB,cgst,0.0454545454545455,0.0340909090909091,0.977272727272727,0.977272727272727
364,440,26,25,4,Cz,30dB,cgst,0.0340909090909091,0.0568181818181818,0.965909090909091,0.988636363636364
365,440,26,25,4,Cz,30dB,cgst,0.0340909090909091,0.0568181818181818,0.965909090909091,0.988636363636364
366,440,25,24,4,Cz,30dB,cgst,0.0454545454545455,0.0568181818181818,0.965909090909091,0.988636363636364
367,440,25,24,4,Cz,30dB,cgst,0.0227272727272727,0.0340909090909091,0.965909090909091,0.988636363636364
368,440,25,24,4,Cz,30dB,cgst,0.0227272727272727,0.0340909090909091,0.977272727272727,0.988636363636364
369,440,24,23,4,Cz,30dB,cgst,0.0227272727272727,0.0681818181818182,0.988636363636364,0.988636363636364
370,440,24,23,4,Cz,30dB,cgst,0.0227272727272727,0.0454545454545455,0.988636363636364,0.988636363636364
371,440,24,23,4,Cz,30dB,cgst,0.0340909090909091,0.0681818181818182,0.988636363636364,0.988636363636364
372,440,23,22,4,Cz,30dB,cgst,0.0340909090909091,0.0454545454545455,1,0.988636363636364
373,440,23,22,4,Cz,30dB,cgst,0.0454545454545455,0.0340909090909091,1,1
374,440,23,22,4,Cz,30dB,cgst,0.0454545454545455,0.0340909090909091,1,1
375,440,22,21,4,Cz,30dB,cgst,0.0227272727272727,0.0227272727272727,1,1
376,440,22,21,4,Cz,30dB,cgst,0.0340909090909091,0.0454545454545455,0.988636363636364,1
377,440,22,21,4,Cz,30dB,cgst,0.0340909090909091,0.0340909090909091,0.988636363636364,1
378,440,21,20,4,Cz,30dB,cgst,0.0454545454545455,0.0340909090909091,0.988636363636364,1
379,440,21,20,4,Cz,30dB,cgst,0.0454545454545455,0.0568181818181818,0.988636363636364,0.988636363636364
380,440,21,20,4,Cz,30dB,cgst,0.0568181818181818,0.0454545454545455,0.988636363636364,0.988636363636364
381,440,20,19,4,Cz,30dB,cgst,0.0568181818181818,0.0340909090909091,0.988636363636364,0.988636363636364
382,440,20,19,4,Cz,30dB,cgst,0.0340909090909091,0.0340909090909091,1,1
383,440,20,19,4,Cz,30dB,cgst,0.0454545454545455,0.0454545454545455,1,0.977272727272727
384,440,19,18,4,Cz,30dB,cgst,0,0.0227272727272727,1,1
385,440,19,18,4,Cz,30dB,cgst,0.0227272727272727,0.0113636363636364,1,1
386,440,19,18,4,Cz,30dB,cgst,0.0113636363636364,0.0454545454545455,0.988636363636364,1
387,440,18,17,4,Cz,30dB,cgst,0.0227272727272727,0.0568181818181818,0.977272727272727,1
388,440,18,17,4,Cz,30dB,cgst,0.0227272727272727,0.0568181818181818,0.977272727272727,1
389,440,18,17,4,Cz,30dB,cgst,0.0227272727272727,0.0568181818181818,0.977272727272727,1
390,440,17,16,4,Cz,30dB,cgst,0.0113636363636364,0.0227272727272727,1,1
391,440,17,16,4,Cz,30dB,cgst,0.0113636363636364,0.0227272727272727,1,1
392,440,17,16,4,Cz,30dB,cgst,0.0113636363636364,0.0227272727272727,1,1
393,440,16,15,4,Cz,30dB,cgst,0.0568181818181818,0.0227272727272727,1,1
394,440,16,15,4,Cz,30dB,cgst,0.0568181818181818,0.0340909090909091,1,0.977272727272727
395,440,16,15,4,Cz,30dB,cgst,0.0568181818181818,0.0340909090909091,1,0.977272727272727
396,440,15,14,4,Cz,30dB,cgst,0.0568181818181818,0.0227272727272727,1,0.977272727272727
397,440,15,14,4,Cz,30dB,cgst,0.0340909090909091,0.0340909090909091,1,0.988636363636364
398,440,15,14,4,Cz,30dB,cgst,0.0681818181818182,0.0227272727272727,1,0.988636363636364
399,440,14,13,4,Cz,30dB,cgst,0.0568181818181818,0,1,0.977272727272727
400,440,14,13,4,Cz,30dB,cgst,0.0454545454545455,0.0227272727272727,0.988636363636364,0.977272727272727
401,440,14,13,4,Cz,30dB,cgst,0.0454545454545455,0.0340909090909091,0.988636363636364,0.977272727272727
402,440,13,12,4,Cz,30dB,cgst,0.0340909090909091,0.0113636363636364,1,0.988636363636364
403,440,13,12,4,Cz,30dB,cgst,0.0568181818181818,0,1,0.977272727272727
404,440,13,12,4,Cz,30dB,cgst,0.0795454545454545,0.0227272727272727,1,0.965909090909091
405,440,12,11,4,Cz,30dB,cgst,0.0568181818181818,0.0454545454545455,1,0.965909090909091
406,440,12,11,4,Cz,30dB,cgst,0.0568181818181818,0.0227272727272727,0.988636363636364,0.988636363636364
407,440,12,11,4,Cz,30dB,cgst,0.0568181818181818,0.0227272727272727,0.988636363636364,0.988636363636364
408,440,11,10,4,Cz,30dB,cgst,0.0454545454545455,0.0113636363636364,1,0.988636363636364
409,440,11,10,4,Cz,30dB,cgst,0.0340909090909091,0.0227272727272727,1,0.977272727272727
410,440,11,10,4,Cz,30dB,cgst,0.0454545454545455,0.0340909090909091,1,0.988636363636364
411,440,10,9,4,Cz,30dB,cgst,0.0113636363636364,0.0113636363636364,1,1
412,440,10,9,4,Cz,30dB,cgst,0.0454545454545455,0.0113636363636364,1,0.988636363636364
413,440,10,9,4,Cz,30dB,cgst,0.0681818181818182,0.0113636363636364,0.988636363636364,0.977272727272727
414,440,9,8,4,Cz,30dB,cgst,0.0454545454545455,0.0113636363636364,0.988636363636364,1
415,440,9,8,4,Cz,30dB,cgst,0.0340909090909091,0.0113636363636364,1,1
1,440,110,109,5,Cz,30dB,cgst,0.0454545454545455,0.136363636363636,0.886363636363636,0.977272727272727
2,440,110,109,5,Cz,30dB,cgst,0.0340909090909091,0.136363636363636,0.886363636363636,0.977272727272727
3,440,110,109,5,Cz,30dB,cgst,0.0340909090909091,0.136363636363636,0.886363636363636,0.965909090909091
